date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2024-05-02,425.3,427.81,420.63,426.9,36559010.0,0.0,0.012763332700702179,0.012763332700702179,26.46,26.9225,25.6005,26.755,124829900.0,0.0,0.03701550387596897,0.03701550387596897,91.47,91.47,91.46,91.47,8928181.0,0.0,0.0005469262743382775,0.0005469262743382775,161.65,162.045,160.09,161.64,5677928.0,0.0,0.006162464985994376,0.006162464985994376,504.15,505.89,499.55,505.03,62550180.0,0.0,0.009353452583191757,0.009353452583191757,76.48,76.78,76.335,76.76,41497870.0,0.0,0.006160702582251876,0.006160702582251876,91.52,92.01,91.45,91.95,8661622.0,0.0,0.004698426573426673,0.004698426573426673,17541.54,18.73,14.68,16.05,3.21,0.8348015225666123,5.46,0.00021130952380952382
2024-05-03,434.44,436.48,432.62,435.48,48515250.0,0.0,0.020098383696416144,0.020098383696416144,28.165,28.555,27.865,28.35,150878040.0,0.0,0.059615025228929364,0.059615025228929364,91.48,91.48,91.47,91.48,7417903.0,0.0,0.00010932546190023373,0.00010932546190023373,162.97,163.53,162.13,162.79,9751402.0,0.0,0.007114575600098982,0.007114575600098982,511.16,512.55,508.56,511.29,72756710.0,0.0,0.01239530324931204,0.01239530324931204,77.15,77.39,76.94,77.08,44204420.0,0.0,0.004168837936425085,0.004168837936425085,92.61,92.7,92.2201,92.46,8501120.0,0.0,0.0055464926590538255,0.0055464926590538255,17890.8,17.4,13.49,15.27,3.16,0.8336577979666884,5.46,0.00021130952380952382
2024-05-06,437.3,440.34,436.52,440.25,30227200.0,0.0,0.010953430697161703,0.010953430697161703,28.71,29.3,28.5575,29.28,82530740.0,0.0,0.032804232804232836,0.032804232804232836,91.49,91.49,91.48,91.48,8050964.0,0.0,0.0,0.0,163.65,164.05,163.27,164.04,4928704.0,0.0,0.007678604336875727,0.007678604336875727,513.75,516.61,513.3,516.57,47264700.0,0.0,0.010326820395470282,0.010326820395470282,77.17,77.23,77.12,77.17,29547250.0,0.0,0.0011676180591593255,0.0011676180591593255,92.5,92.64,92.41,92.54,4043450.0,0.0,0.0008652390222800843,0.0008652390222800843,18093.57,17.42,13.49,15.02,3.08,0.8339096606872703,5.45,0.00021091269841269842
2024-05-07,440.7,441.97,439.58,440.32,30996090.0,0.0,0.00015900056785911332,0.00015900056785911332,29.36,29.615,29.1415,29.28,93320380.0,0.0,0.0,0.0,91.5,91.5,91.49,91.49,5471718.0,0.0,0.00010931351114984444,0.00010931351114984444,164.5,164.99,164.36,164.5,4511191.0,0.0,0.0028041940990002345,0.0028041940990002345,517.56,518.57,516.45,517.14,52561300.0,0.0,0.0011034322550669273,0.0011034322550669273,77.26,77.28,77.025,77.18,34064070.0,0.0,0.0001295840352468769,0.0001295840352468769,92.87,93.02,92.7,92.78,7776341.0,0.0,0.002593473092716625,0.002593473092716625,18091.45,16.91,13.23,14.95,3.03,0.8318603147230007,5.45,0.00021091269841269842
2024-05-08,437.67,441.48,437.55,440.06,24896720.0,0.0,-0.0005904796511627675,-0.0005904796511627675,28.75,29.5075,28.725,29.225,78027200.0,0.0,-0.0018784153005464432,-0.0018784153005464432,91.51,91.52,91.51,91.51,4992461.0,0.0,0.0002186031260247301,0.0002186031260247301,163.94,164.585,163.785,164.46,3346113.0,0.0,-0.0002431610942248419,-0.0002431610942248419,515.26,517.74,515.14,517.19,42047210.0,0.0,9.668561704767598e-05,9.668561704767598e-05,76.99,77.06,76.95,77.0,22959480.0,0.0,-0.0023322104172066593,-0.0023322104172066593,92.58,92.66,92.51,92.52,9024132.0,0.0,-0.002802328087950001,-0.002802328087950001,18085.01,16.8,13.0,14.9,3.06,0.832252485948984,5.45,0.00021091269841269842
2024-05-09,440.33,441.6,438.46,441.02,24580120.0,0.0,0.0021815207017223948,0.0021815207017223948,29.25,29.4996,28.875,29.385,81439240.0,0.0,0.0054747647562019,0.0054747647562019,91.55,91.56,91.55,91.56,5300426.0,0.0,0.0005463883728553665,0.0005463883728553665,164.42,165.88,164.34,165.84,3413045.0,0.0,0.008391098139365116,0.008391098139365116,517.38,520.2074,516.705,520.17,43643670.0,0.0,0.005761905682631019,0.005761905682631019,76.96,77.06,76.86,77.02,24590940.0,0.0,0.0002597402597401821,0.0002597402597401821,92.5,92.865,92.47,92.8,9625255.0,0.0,0.003026372676178113,0.003026372676178113,18113.46,16.67,12.69,14.71,3.1,0.8299568965517241,5.45,0.00021091269841269842
2024-05-10,442.54,444.31,440.499,442.06,27116570.0,0.0,0.002358169697519452,0.002358169697519452,29.68,30.0349,29.27,29.585,92669700.0,0.0,0.006806193636208935,0.006806193636208935,91.56,91.57,91.56,91.56,4157590.0,0.0,0.0,0.0,166.4,166.55,165.85,166.11,3425085.0,0.0,0.001628075253256256,0.001628075253256256,521.81,522.635,519.59,520.84,52233170.0,0.0,0.0012880404483150976,0.0012880404483150976,77.01,77.03,76.81,76.9,24633830.0,0.0,-0.0015580368735391703,-0.0015580368735391703,92.6,92.635,92.45,92.5,3204980.0,0.0,-0.003232758620689613,-0.003232758620689613,18161.18,16.46,12.55,14.66,3.14,0.8313513513513514,5.46,0.00021130952380952382
2024-05-13,443.99,444.09,441.65,443.08,22994190.0,0.0,0.002307379088811512,0.002307379088811512,29.96,29.985,29.4901,29.78,67722000.0,0.0,0.006591177961805084,0.006591177961805084,91.57,91.58,91.57,91.58,4583692.0,0.0,0.00021843599825244198,0.00021843599825244198,166.66,167.15,165.94,166.07,2514448.0,0.0,-0.0002408042863164539,-0.0002408042863164539,522.56,522.67,519.74,520.91,36716360.0,0.0,0.00013439827970196383,0.00013439827970196383,77.06,77.06,76.85,76.88,22109780.0,0.0,-0.0002600780234071065,-0.0002600780234071065,92.74,92.765,92.595,92.61,3228752.0,0.0,0.0011891891891890882,0.0011891891891890882,18198.61,17.4,13.6,14.89,3.12,0.8301479321887485,5.47,0.0002117063492063492
2024-05-14,442.65,446.465,442.46,445.93,34478320.0,0.0,0.0064322469982847075,0.0064322469982847075,29.68,30.45,29.64,30.335,92952860.0,0.0,0.018636668905305465,0.018636668905305465,91.6,91.6,91.59,91.59,6834419.0,0.0,0.00010919414719379184,0.00010919414719379184,166.6,167.1,166.045,166.73,5446865.0,0.0,0.003974227735292324,0.003974227735292324,521.11,523.83,520.56,523.3,57535870.0,0.0,0.004588124628054802,0.004588124628054802,76.92,77.03,76.9,77.0,27292330.0,0.0,0.0015608740894901274,0.0015608740894901274,92.79,92.92,92.69,92.88,4688884.0,0.0,0.002915451895043608,0.002915451895043608,18322.77,17.29,13.42,14.7,3.14,0.8290267011197244,5.45,0.00021091269841269842
2024-05-15,448.43,453.15,446.9,452.9,41464650.0,0.0,0.015630255869755194,0.015630255869755194,30.845,31.8075,30.53,31.735,130481440.0,0.0,0.04615131036756215,0.04615131036756215,91.61,91.61,91.6,91.6,6416111.0,0.0,0.0001091822251335639,0.0001091822251335639,167.71,168.2,167.41,168.06,5739391.0,0.0,0.007976968751874258,0.007976968751874258,525.83,530.08,525.18,529.78,59504900.0,0.0,0.012382954328301166,0.012382954328301166,77.25,77.46,77.19,77.45,56544380.0,0.0,0.005844155844155985,0.005844155844155985,93.42,93.645,93.295,93.58,11384540.0,0.0,0.007536606373815813,0.007536606373815813,18596.65,16.34,12.45,14.08,3.14,0.8276341098525326,5.44,0.00021051587301587304
2024-05-16,452.71,454.69,451.81,451.98,34780410.0,0.0,-0.0020313534996687643,-0.0020313534996687643,31.68,32.1,31.495,31.54,87715240.0,0.0,-0.006144635260753151,-0.006144635260753151,91.65,91.65,91.64,91.64,8627377.0,0.0,0.0004366812227074579,0.0004366812227074579,168.17,168.39,167.765,167.79,4779465.0,0.0,-0.001606569082470588,-0.001606569082470588,529.88,531.5218,528.54,528.69,50244830.0,0.0,-0.002057457812676855,-0.002057457812676855,77.46,77.46,77.26,77.27,31749760.0,0.0,-0.0023240800516463045,-0.0023240800516463045,93.61,93.61,93.37,93.4,4278520.0,0.0,-0.0019234879247701508,-0.0019234879247701508,18557.96,16.26,12.42,14.22,3.13,0.8273019271948607,5.45,0.00021091269841269842
2024-05-17,452.11,452.72,449.5399,451.76,35803720.0,0.0,-0.00048674720120367443,-0.00048674720120367443,31.545,31.6775,31.01,31.47,70099700.0,0.0,-0.00221940393151554,-0.00221940393151554,91.66,91.66,91.65,91.65,4260460.0,0.0,0.00010912265386298081,0.00010912265386298081,167.85,168.13,167.55,168.04,3461460.0,0.0,0.0014899576852016594,0.0014899576852016594,528.81,529.52,527.32,529.45,59187590.0,0.0,0.0014375153681740471,0.0014375153681740471,77.22,77.31,77.16,77.28,31550270.0,0.0,0.00012941633234131444,0.00012941633234131444,93.25,93.33,93.09,93.11,3883918.0,0.0,-0.003104925053533214,-0.003104925053533214,18546.23,15.85,11.99,13.99,3.08,0.8299860380195467,5.45,0.00021091269841269842
2024-05-20,451.98,455.58,451.785,454.91,24474230.0,0.0,0.006972728882592705,0.006972728882592705,31.51,32.265,31.4725,32.12,74539020.0,0.0,0.02065459167461059,0.02065459167461059,91.67,91.68,91.67,91.67,4460536.0,0.0,0.00021822149481720565,0.00021822149481720565,168.19,168.47,167.65,167.9,3756350.0,0.0,-0.0008331349678647459,-0.0008331349678647459,529.57,531.5601,529.17,530.06,37764210.0,0.0,0.0011521390121822517,0.0011521390121822517,77.23,77.32,77.2,77.32,18664970.0,0.0,0.0005175983436851439,0.0005175983436851439,92.98,93.06,92.935,92.97,4575850.0,0.0,-0.0015035978949629047,-0.0015035978949629047,18674.19,15.92,12.15,14.11,3.09,0.8316661288587716,5.46,0.00021130952380952382
2024-05-21,453.04,455.99,452.84,455.8,23167720.0,0.0,0.0019564309423840687,0.0019564309423840687,31.72,32.335,31.675,32.285,62313940.0,0.0,0.005136986301369939,0.005136986301369939,91.69,91.69,91.68,91.68,3358350.0,0.0,0.00010908694229305738,0.00010908694229305738,167.77,167.9,167.33,167.83,3751214.0,0.0,-0.00041691483025607656,-0.00041691483025607656,529.28,531.52,529.07,531.36,33437000.0,0.0,0.0024525525412217863,0.0024525525412217863,77.27,77.4,77.25,77.26,20295940.0,0.0,-0.0007759958613552387,-0.0007759958613552387,93.25,93.29,93.16,93.21,2669720.0,0.0,0.00258147789609553,0.00258147789609553,18713.8,15.51,11.86,13.95,3.07,0.8288810213496407,5.45,0.00021091269841269842
2024-05-22,456.06,456.82,453.08,455.71,25120040.0,0.0,-0.00019745502413348603,-0.00019745502413348603,32.345,32.5,31.71,32.265,80039380.0,0.0,-0.0006194827319186968,-0.0006194827319186968,91.7,91.71,91.69,91.7,5629592.0,0.0,0.00021815008726000507,0.00021815008726000507,167.36,167.92,166.75,167.19,2841560.0,0.0,-0.0038133825895252382,-0.0038133825895252382,530.65,531.38,527.6,529.83,48389970.0,0.0,-0.002879403794037838,-0.002879403794037838,77.15,77.19,77.02,77.09,31110690.0,0.0,-0.0022003624126326615,-0.0022003624126326615,92.98,93.2,92.97,93.09,3616386.0,0.0,-0.001287415513356871,-0.001287415513356871,18705.2,16.4,12.29,14.31,3.07,0.8281233215168117,5.45,0.00021091269841269842
2024-05-23,460.55,460.58,451.8503,453.66,40899230.0,0.0,-0.004498474907287386,-0.004498474907287386,33.25,33.255,31.4007,31.785,130877880.0,0.0,-0.014876801487680114,-0.014876801487680114,91.75,91.76,91.75,91.76,5209963.0,0.0,0.000654307524536657,0.000654307524536657,167.49,167.5,164.71,164.85,5841531.0,0.0,-0.013996052395478187,-0.013996052395478187,532.96,533.07,524.72,525.96,57211200.0,0.0,-0.007304229658569694,-0.007304229658569694,77.17,77.22,76.7918,76.82,36464710.0,0.0,-0.0035023997924504835,-0.0035023997924504835,93.13,93.14,92.62,92.76,6005628.0,0.0,-0.0035449564937157785,-0.0035449564937157785,18623.39,16.46,12.77,14.67,3.11,0.8281586890901249,5.45,0.00021091269841269842
2024-05-24,455.29,459.23,453.5674,457.95,29669460.0,0.0,0.009456421108319013,0.009456421108319013,32.125,32.945,31.97,32.675,82558020.0,0.0,0.02800062922762292,0.02800062922762292,91.76,91.77,91.76,91.77,4187414.0,0.0,0.00010897994768943597,0.00010897994768943597,165.55,166.23,165.4,165.94,3252218.0,0.0,0.006612071580224477,0.006612071580224477,527.85,530.27,526.881,529.44,41291080.0,0.0,0.006616472735569312,0.006616472735569312,76.94,77.11,76.84,77.09,20488510.0,0.0,0.0035147097110128644,0.0035147097110128644,92.67,92.89,92.64,92.88,3926449.0,0.0,0.001293661060801865,0.001293661060801865,18808.35,15.66,11.93,14.17,3.1,0.8299956933677864,5.46,0.00021130952380952382
2024-05-28,459.18,459.74,456.69,459.68,26216820.0,0.0,0.003777704989627706,0.003777704989627706,32.93,33.05,32.4,33.03,83186320.0,0.0,0.010864575363427775,0.010864575363427775,91.76,91.77,91.76,91.76,4940918.0,0.0,-0.00010896807235472039,-0.00010896807235472039,165.96,166.02,164.31,164.79,4160109.0,0.0,-0.006930215740629131,-0.006930215740629131,530.27,530.51,527.11,529.81,36269600.0,0.0,0.0006988516168024983,0.0006988516168024983,77.17,77.19,76.76,76.78,27771670.0,0.0,-0.00402127383577644,-0.00402127383577644,92.96,92.98,92.335,92.36,8761441.0,0.0,-0.005598621877691556,-0.005598621877691556,18869.44,16.57,12.92,14.72,3.11,0.8313122563880468,5.46,0.00021130952380952382
2024-05-29,455.48,458.24,455.34,456.44,29739240.0,0.0,-0.007048381482770649,-0.007048381482770649,32.12,32.72,32.1,32.34,79282220.0,0.0,-0.020890099909173454,-0.020890099909173454,91.77,91.78,91.77,91.78,4961205.0,0.0,0.00021795989537931604,0.00021795989537931604,163.47,163.47,162.78,162.86,6843338.0,0.0,-0.01171187572061394,-0.01171187572061394,525.68,527.31,525.37,526.1,45190320.0,0.0,-0.007002510333893097,-0.007002510333893097,76.54,76.65,76.52,76.55,38800000.0,0.0,-0.002995571763480087,-0.002995571763480087,92.13,92.135,91.72,91.91,10126800.0,0.0,-0.004872239064530159,-0.004872239064530159,18736.75,17.49,14.28,15.45,3.09,0.8328799912958329,5.46,0.00021130952380952382
2024-05-30,455.5,455.64,450.21,451.55,30714120.0,0.0,-0.010713346770659826,-0.010713346770659826,32.125,32.1475,30.995,31.3,85564760.0,0.0,-0.0321583178726037,-0.0321583178726037,91.79,91.8,91.79,91.8,5727284.0,0.0,0.00021791239921542527,0.00021791239921542527,162.93,163.78,162.68,163.61,5336095.0,0.0,0.004605182365221561,0.004605182365221561,524.52,525.2,521.33,522.61,46468510.0,0.0,-0.006633719825128281,-0.006633719825128281,76.63,76.88,76.63,76.86,44210170.0,0.0,0.004049640757674666,0.004049640757674666,92.22,92.39,92.17,92.37,5069737.0,0.0,0.005004896094005007,0.005004896094005007,18538.66,17.77,14.47,15.59,3.15,0.83208834037025,5.46,0.00021130952380952382
2024-05-31,451.78,452.48,443.055,450.71,55941300.0,0.0,-0.0018602591075186359,-0.0018602591075186359,31.3,31.445,29.48,31.265,143746320.0,0.0,-0.0011182108626197618,-0.0011182108626197618,91.82,91.83,91.82,91.82,12454840.0,0.0,0.0002178649237472019,0.0002178649237472019,163.94,165.825,163.321,165.78,4335215.0,0.0,0.013263247967728153,0.013263247967728153,523.59,527.5,518.36,527.37,90785760.0,0.0,0.00910813034576452,0.00910813034576452,76.92,77.15,76.92,77.13,45381890.0,0.0,0.003512880562060783,0.003512880562060783,92.65,92.815,92.61,92.8,4807468.0,0.0,0.004655191079354637,0.004655191079354637,18536.65,16.7,12.92,14.66,3.19,0.8311422413793104,5.46,0.00021130952380952382
2024-06-03,454.57,455.58,447.9,453.13,32997470.0,0.0,0.005369306205764257,0.005369306205764257,31.865,32.075,30.4809,31.57,111434960.0,0.0,0.009755317447625034,0.009755317447625034,91.449,91.45,91.43,91.43,15275150.0,0.0,-0.004247440644739586,-0.004247440644739586,166.1,166.12,163.6,164.9,6125599.0,0.0,-0.005308239835927098,-0.005308239835927098,529.02,529.31,522.6,527.8,46835700.0,0.0,0.0008153668202588449,0.0008153668202588449,76.87,77.01,76.84,77.01,36791310.0,0.0,-0.001555814858031801,-0.001555814858031801,92.65,93.18,92.65,93.13,7675927.0,0.276435,0.006534859913793101,0.003556034482758541,18600.97,16.89,13.11,14.8,3.2,0.8269086223558467,5.46,0.00021130952380952382
2024-06-04,452.87,455.575,451.1311,454.37,23767440.0,0.0,0.0027365215280383826,0.0027365215280383826,31.5,32.065,31.135,31.805,88491820.0,0.0,0.007443775736458713,0.007443775736458713,91.445,91.46,91.44,91.45,8302257.0,0.0,0.00021874658208465014,0.00021874658208465014,164.13,164.849,163.73,164.4,5446502.0,0.0,-0.003032140691328067,-0.003032140691328067,526.46,529.15,524.96,528.39,34632660.0,0.0,0.001117847669571903,0.001117847669571903,76.92,77.1,76.91,76.97,39230590.0,0.0,-0.0005194130632386607,-0.0005194130632386607,93.44,93.73,93.38,93.64,8752020.0,0.0,0.005476216042091808,0.005476216042091808,18654.84,16.86,13.16,14.88,3.17,0.8219777872703973,5.52,0.0002136904761904762
2024-06-05,457.98,463.61,454.408,463.53,33817410.0,0.0,0.02015978167572685,0.02015978167572685,32.56,33.74,32.325,33.725,104871440.0,0.0,0.060367866687627725,0.060367866687627725,91.47,91.47,91.46,91.46,8099310.0,0.0,0.00010934937124096322,0.00010934937124096322,164.77,165.45,163.83,165.4,5788720.0,0.0,0.006082725060827299,0.006082725060827299,530.77,534.69,528.7254,534.67,47610370.0,0.0,0.011885160582145726,0.011885160582145726,77.12,77.225,76.96,77.22,29793690.0,0.0,0.0032480187085877077,0.0032480187085877077,93.76,93.99,93.4901,93.98,6466820.0,0.0,0.0036309269542931233,0.0036309269542931233,19035.05,16.63,12.63,14.54,3.22,0.8216641838689083,5.52,0.0002136904761904762
2024-06-06,464.22,464.54,462.19,463.37,21966820.0,0.0,-0.0003451772269323916,-0.0003451772269323916,33.87,33.9375,33.425,33.685,73031100.0,0.0,-0.0011860637509265581,-0.0011860637509265581,91.48,91.48,91.47,91.47,4720806.0,0.0,0.00010933741526364393,0.00010933741526364393,165.17,165.75,164.7,165.08,6251211.0,0.0,-0.0019347037484884755,-0.0019347037484884755,534.98,535.42,532.68,534.66,30808530.0,0.0,-1.8703125292174327e-05,-1.8703125292174327e-05,77.18,77.18,77.04,77.09,24398290.0,0.0,-0.0016835016835016203,-0.0016835016835016203,93.82,94.03,93.79,93.94,5849418.0,0.0,-0.0004256224728665936,-0.0004256224728665936,19021.19,16.43,12.58,14.54,3.2,0.8206301894826485,5.51,0.0002132936507936508
2024-06-07,463.0,465.74,461.84,462.96,25829720.0,0.0,-0.0008848220644409599,-0.0008848220644409599,33.56,34.1625,33.31,33.56,89943340.0,0.0,-0.0037108505269407566,-0.0037108505269407566,91.51,91.52,91.51,91.51,5032614.0,0.0,0.0004373018476002688,0.0004373018476002688,164.35,165.5,164.05,164.56,2865727.0,0.0,-0.003149987884662031,-0.003149987884662031,533.66,536.89,532.535,534.01,43224530.0,0.0,-0.001215725881868801,-0.001215725881868801,76.79,76.945,76.75,76.89,32498780.0,0.0,-0.0025943702166300042,-0.0025943702166300042,93.14,93.16,92.94,92.95,7125085.0,0.0,-0.01053864168618257,-0.01053864168618257,19000.95,15.88,12.22,14.41,3.2,0.8272189349112425,5.51,0.0002132936507936508
2024-06-10,461.82,465.19,461.53,464.83,20719770.0,0.0,0.004039225851045547,0.004039225851045547,33.295,34.0299,33.24,33.915,72453660.0,0.0,0.010578069129916434,0.010578069129916434,91.52,91.53,91.52,91.53,4095844.0,0.0,0.00021855534914205776,0.00021855534914205776,163.99,165.11,163.755,165.0,5769696.0,0.0,0.002673796791443861,0.002673796791443861,533.18,535.99,532.57,535.66,35729250.0,0.0,0.0030898297784685003,0.0030898297784685003,76.81,76.97,76.76,76.96,24895780.0,0.0,0.000910391468331273,0.000910391468331273,92.78,92.84,92.6601,92.75,3938887.0,0.0,-0.002151694459386788,-0.002151694459386788,19074.67,16.0,12.74,14.6,3.15,0.8297574123989218,5.52,0.0002136904761904762
2024-06-11,463.54,468.14,462.03,468.02,22053280.0,0.0,0.006862724006626131,0.006862724006626131,33.66,34.6594,33.33,34.615,71386740.0,0.0,0.02063983488132104,0.02063983488132104,91.55,91.55,91.54,91.54,4831680.0,0.0,0.00010925379656945289,0.00010925379656945289,164.25,164.56,163.32,164.32,4772907.0,0.0,-0.004121212121212192,-0.004121212121212192,534.07,537.01,532.05,536.95,36383410.0,0.0,0.0024082440353956347,0.0024082440353956347,76.92,77.07,76.85,77.06,25339620.0,0.0,0.0012993762993764868,0.0012993762993764868,92.91,93.26,92.82,93.24,3954681.0,0.0,0.005283018867924483,0.005283018867924483,19210.18,15.83,12.85,14.49,3.15,0.8264693264693266,5.52,0.0002136904761904762
2024-06-12,471.99,476.5,471.29,474.15,34532590.0,0.0,0.013097730866202362,0.013097730866202362,35.505,36.51,35.36,35.98,124402680.0,0.0,0.039433771486349745,0.039433771486349745,91.56,91.56,91.55,91.56,6373619.0,0.0,0.00021848372296262575,0.00021848372296262575,166.17,166.39,164.79,165.2,8818855.0,0.0,0.00535540408958135,0.00535540408958135,541.63,544.12,540.3,541.36,63251310.0,0.0,0.008213055219294052,0.008213055219294052,77.59,77.64,77.35,77.37,51775740.0,0.0,0.0040228393459642575,0.0040228393459642575,94.08,94.32,93.74,93.76,9243216.0,0.0,0.005577005577005689,0.005577005577005689,19465.18,13.59,12.04,14.12,3.19,0.8251919795221843,5.52,0.0002136904761904762
2024-06-13,477.72,478.39,474.42,476.72,25859010.0,0.0,0.005420225666983081,0.005420225666983081,36.785,36.9442,36.035,36.555,87285020.0,0.0,0.01598110061145097,0.01598110061145097,91.58,91.58,91.57,91.57,5132557.0,0.0,0.00010921799912622099,0.00010921799912622099,164.9,165.0,163.74,164.73,7385237.0,0.0,-0.002845036319612637,-0.002845036319612637,543.15,543.325,539.59,542.45,44760950.0,0.0,0.002013447613418151,0.002013447613418151,77.55,77.55,77.26,77.36,38531960.0,0.0,-0.00012924906294431437,-0.00012924906294431437,94.18,94.52,94.075,94.38,6529902.0,0.0,0.006612627986348096,0.006612627986348096,19576.92,15.1,11.94,14.17,3.09,0.8196651833015469,5.51,0.0002132936507936508
2024-06-14,476.52,479.26,476.05,479.19,23372620.0,0.0,0.005181238462829363,0.005181238462829363,36.475,37.105,36.365,37.085,71554960.0,0.0,0.014498700588154945,0.014498700588154945,91.6,91.62,91.6,91.62,5226529.0,0.0,0.0005460303592881299,0.0005460303592881299,163.8,164.12,162.685,163.68,4557057.0,0.0,-0.006374066654525445,-0.006374066654525445,540.88,542.81,539.85,542.78,40089900.0,0.0,0.0006083510000920445,0.0006083510000920445,77.11,77.18,76.95,77.06,52953290.0,0.0,-0.003877973112719757,-0.003877973112719757,94.51,94.69,94.46,94.6,5424633.0,0.0,0.002331002331002363,0.002331002331002363,19659.8,16.05,12.66,14.84,3.2,0.8145877378435519,5.51,0.0002132936507936508
