symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-10-30,put,683.0,33.47,31.24,32.9,6.0,3.0,94,32.07,0.05176177112566262,0.25227726567536585,-0.44988351199325827
QQQ,2026-07-28,682.12,2026-10-30,call,684.0,36.8,36.02,37.9,2.0,,94,36.96,0.05086580086580074,0.25309630770236247,0.5444690329327455
QQQ,2026-07-28,682.12,2026-10-30,put,684.0,,31.66,33.45,,,94,32.555,0.054983873444939414,0.25217864420264957,-0.45440752630258
QQQ,2026-07-28,682.12,2026-10-30,call,685.0,34.21,35.55,37.25,126.0,2.0,94,36.4,0.04670329670329678,0.2525620770454406,0.5399405906285943
QQQ,2026-07-28,682.12,2026-10-30,put,685.0,32.59,32.07,33.87,4.0,4.0,94,32.97,0.054595086442220116,0.2515373069047928,-0.45895654952464765
QQQ,2026-07-28,682.12,2026-10-30,call,686.0,34.84,34.96,36.68,1.0,1.0,94,35.82,0.04801786711334447,0.2518508115410804,0.5353840305056283
QQQ,2026-07-28,682.12,2026-10-30,put,686.0,,32.55,34.23,,,94,33.39,0.05031446540880502,0.250901030935347,-0.463526915723337
QQQ,2026-07-28,682.12,2026-10-30,call,687.0,,34.39,36.11,,,94,35.25,0.04879432624113472,0.25118100427091117,0.5308071080605289
QQQ,2026-07-28,682.12,2026-10-30,put,687.0,,32.93,34.74,,,94,33.835,0.05349490172897894,0.2504149945452808,-0.46810680386177106
QQQ,2026-07-28,682.12,2026-10-30,call,688.0,,33.83,35.55,,,94,34.69,0.049582012107235486,0.2505522830784321,0.5262124091319063
QQQ,2026-07-28,682.12,2026-10-30,put,688.0,33.9,33.37,35.16,4.0,3.0,94,34.265,0.052239894936524124,0.2497880224883556,-0.47271524194415265
QQQ,2026-07-28,682.12,2026-10-30,call,689.0,,33.26,34.99,,,94,34.125,0.050695970695970816,0.24985556889325378,0.5215902355912285
QQQ,2026-07-28,682.12,2026-10-30,put,689.0,,33.81,35.62,,,94,34.715,0.05213884487973484,0.249274446517229,-0.4773306638140347
QQQ,2026-07-28,682.12,2026-10-30,call,690.0,,32.75,34.41,,,94,33.58,0.049434187016080905,0.24927213914692392,0.5169611491801307
QQQ,2026-07-28,682.12,2026-10-30,put,690.0,35.03,34.35,36.02,5.0,4.0,94,35.185,0.04746340770214585,0.24887382004410025,-0.4819463839645015
QQQ,2026-07-28,682.12,2026-10-30,call,691.0,35.0,32.16,33.88,1.0,1.0,94,33.019999999999996,0.05208964264082393,0.2485478109493851,0.5122936789086023
QQQ,2026-07-28,682.12,2026-10-30,put,691.0,,34.71,36.46,,,94,35.585,0.04917802444850358,0.24793312005698676,-0.4866538692686753
QQQ,2026-07-28,682.12,2026-10-30,call,692.0,,31.61,33.33,,,94,32.47,0.05297197412996609,0.24786382451653477,0.5076110309980209
QQQ,2026-07-28,682.12,2026-10-30,put,692.0,,35.16,36.98,,,94,36.06999999999999,0.05045744385916276,0.24757666856050486,-0.4912926111158745
QQQ,2026-07-28,682.12,2026-10-30,call,693.0,34.48,31.07,32.79,2.0,2.0,94,31.93,0.05386783589101155,0.24721995655447238,0.5029158924030103
QQQ,2026-07-28,682.12,2026-10-30,put,693.0,,35.63,37.33,,,94,36.480000000000004,0.04660087719298234,0.24664393272250887,-0.4960476193148815
QQQ,2026-07-28,682.12,2026-10-30,call,694.0,35.39,30.53,32.25,1.0,1.0,94,31.39,0.05479452054794517,0.24654352489858858,0.49819597022928075
QQQ,2026-07-28,682.12,2026-10-30,put,694.0,,36.1,37.8,,,94,36.95,0.0460081190798375,0.2461135724931955,-0.5007482445099981
QQQ,2026-07-28,682.12,2026-10-30,call,695.0,29.58,30.04,31.7,4.0,4.0,94,30.869999999999997,0.053773890508584395,0.24597933564335103,0.49348267334216056
QQQ,2026-07-28,682.12,2026-10-30,put,695.0,37.65,36.57,38.38,7.0,7.0,94,37.475,0.04829886591060713,0.24594915375113485,-0.5053792008991159
QQQ,2026-07-28,682.12,2026-10-30,call,696.0,34.92,29.47,31.19,4.0,4.0,94,30.33,0.05670952851961762,0.24523721836507317,0.48871170552361987
QQQ,2026-07-28,682.12,2026-10-30,put,696.0,,37.04,38.88,,,94,37.96,0.04847207586933623,0.24546192646026604,-0.510088124687207
QQQ,2026-07-28,682.12,2026-10-30,call,697.0,,28.94,30.67,,,94,29.805,0.058043952356987095,0.2445707605034112,0.4839404877394639
QQQ,2026-07-28,682.12,2026-10-30,put,697.0,,37.53,39.37,,,94,38.45,0.04785435630689197,0.24497797414660447,-0.5148066057320779
QQQ,2026-07-28,682.12,2026-10-30,call,698.0,27.7,28.44,30.15,2.0,1.0,94,29.295,0.058371735791090534,0.24397985041141507,0.47917395082644
QQQ,2026-07-28,682.12,2026-10-30,put,698.0,,38.02,39.74,,,94,38.88,0.04423868312757198,0.24402543958276504,-0.519668103833207
QQQ,2026-07-28,682.12,2026-10-30,call,699.0,27.73,27.96,29.64,8.0,4.0,94,28.8,0.05833333333333332,0.24346452530473467,0.4744171049805431
QQQ,2026-07-28,682.12,2026-10-30,put,699.0,,38.51,40.23,,,94,39.37,0.043688087376174724,0.24347490847110742,-0.5244347759097279
QQQ,2026-07-28,682.12,2026-10-30,call,700.0,28.55,27.46,29.05,7.0,5.0,94,28.255000000000003,0.056273225977703054,0.2425522952899336,0.4695217524073393
QQQ,2026-07-28,682.12,2026-10-30,put,700.0,,39.01,40.75,,,94,39.879999999999995,0.043630892678034154,0.2430362476035952,-0.5291763548864201
QQQ,2026-07-28,682.12,2026-10-30,call,701.0,27.88,26.96,28.63,24.0,18.0,94,27.795,0.06008274869580853,0.24222423933446396,0.46480263886972845
QQQ,2026-07-28,682.12,2026-10-30,put,701.0,,39.52,41.25,,,94,40.385000000000005,0.04283768726012125,0.24252784460783,-0.5339480404022746
QQQ,2026-07-28,682.12,2026-10-30,call,702.0,,26.42,28.12,,,94,27.270000000000003,0.062339567290062306,0.24138934344053264,0.45989784388851723
QQQ,2026-07-28,682.12,2026-10-30,put,702.0,,40.03,41.87,,,94,40.95,0.04493284493284484,0.24242282204329962,-0.5385816936053623
QQQ,2026-07-28,682.12,2026-10-30,call,703.0,,25.93,27.64,,,94,26.785,0.06384170244539858,0.24081153325736515,0.4550711537997975
QQQ,2026-07-28,682.12,2026-10-30,put,703.0,,40.54,42.28,,,94,41.41,0.04201883602994451,0.24151918884366744,-0.5435124423707168
QQQ,2026-07-28,682.12,2026-10-30,call,704.0,,25.44,27.16,,,94,26.3,0.06539923954372619,0.24019952189177268,0.45022085656642125
QQQ,2026-07-28,682.12,2026-10-30,put,704.0,,41.07,42.91,,,94,41.989999999999995,0.04381995713265055,0.2414570759236812,-0.5481274664752361
QQQ,2026-07-28,682.12,2026-10-30,call,705.0,25.65,25.0,26.66,21.0,11.0,94,25.83,0.06426635694928379,0.23966279778629543,0.4453920187191985
QQQ,2026-07-28,682.12,2026-10-30,put,705.0,,41.65,43.34,,,94,42.495000000000005,0.0397693846334864,0.2408136917650699,-0.5529762822347278
QQQ,2026-07-28,682.12,2026-10-30,call,706.0,,24.49,26.19,,,94,25.34,0.06708760852407272,0.23894505675882097,0.44047586372456
QQQ,2026-07-28,682.12,2026-10-30,put,706.0,,42.07,43.88,,,94,42.975,0.04211751018033746,0.2399524471908807,-0.5579323966817424
QQQ,2026-07-28,682.12,2026-10-30,call,707.0,,24.03,25.72,,,94,24.875,0.06793969849246222,0.23837565731257193,0.43561523221307774
QQQ,2026-07-28,682.12,2026-10-30,put,707.0,,42.63,45.29,,,94,43.96,0.06050955414012731,0.24276256371289484,-0.5612279414091164
QQQ,2026-07-28,682.12,2026-10-30,call,708.0,,23.57,25.26,,,94,24.415,0.06921974196190872,0.23780823029577727,0.4307487711973846
QQQ,2026-07-28,682.12,2026-10-30,put,708.0,,43.09,44.96,,,94,44.025000000000006,0.042475865985235596,0.23878499224781982,-0.5676339012166717
QQQ,2026-07-28,682.12,2026-10-30,call,709.0,,23.11,24.79,,,94,23.95,0.07014613778705636,0.23716886542737486,0.42583993951680843
QQQ,2026-07-28,682.12,2026-10-30,put,709.0,,43.64,46.39,,,94,45.015,0.06109074752860157,0.24157638929784292,-0.5708186749920314
QQQ,2026-07-28,682.12,2026-10-30,call,710.0,22.85,22.68,24.26,2.0,1.0,94,23.47,0.06731998295696642,0.23638307558372618,0.4208458458339254
QQQ,2026-07-28,682.12,2026-10-30,put,710.0,,44.25,46.96,,,94,45.605000000000004,0.05942330884771408,0.2413930277898907,-0.5754148491977125
QQQ,2026-07-28,682.12,2026-10-30,call,711.0,,22.2,23.86,,,94,23.03,0.07207989578810248,0.23585729287937285,0.41598036988259274
QQQ,2026-07-28,682.12,2026-10-30,put,711.0,,44.75,46.65,,,94,45.7,0.04157549234135664,0.23751124940812585,-0.5819759551364792
QQQ,2026-07-28,682.12,2026-10-30,call,712.0,,21.76,23.43,,,94,22.595,0.07391015711440577,0.23533331513404845,0.4111137126141134
QQQ,2026-07-28,682.12,2026-10-30,put,712.0,,45.24,48.12,,,94,46.68,0.06169665809768628,0.24014857366681094,-0.5850575481524419
QQQ,2026-07-28,682.12,2026-10-30,call,713.0,,21.32,22.99,,,94,22.155,0.0753780185059805,0.2347365994006395,0.40620300393349523
QQQ,2026-07-28,682.12,2026-10-30,put,713.0,,45.86,48.7,,,94,47.28,0.060067681895093136,0.2399386029690504,-0.5896535031416003
QQQ,2026-07-28,682.12,2026-10-30,call,714.0,23.36,20.89,22.55,1.0,1.0,94,21.72,0.07642725598526705,0.23414114899933336,0.4012894896684744
QQQ,2026-07-28,682.12,2026-10-30,put,714.0,,46.46,49.27,,,94,47.865,0.05870677948396536,0.23958371452987193,-0.5943235197083807
QQQ,2026-07-28,682.12,2026-10-30,call,715.0,,20.47,22.12,,,94,21.295,0.07748297722470072,0.23358444008976223,0.39639748707820477
QQQ,2026-07-28,682.12,2026-10-30,put,715.0,,47.02,49.0,,,94,48.010000000000005,0.0412414080399916,0.23589958846569065,-0.601018326589135
QQQ,2026-07-28,682.12,2026-10-30,call,716.0,,20.05,21.7,,,94,20.875,0.07904191616766461,0.2330291825905442,0.39150597077492194
QQQ,2026-07-28,682.12,2026-10-30,put,716.0,,47.6,50.47,,,94,49.035,0.05852962169878653,0.23877196677029128,-0.6037081394822681
QQQ,2026-07-28,682.12,2026-10-30,call,717.0,20.45,19.67,21.28,4.0,2.0,94,20.475,0.0786324786324786,0.23258860511705282,0.3866911939408618
QQQ,2026-07-28,682.12,2026-10-30,put,717.0,,48.2,51.06,,,94,49.63,0.05762643562361473,0.23838983647525308,-0.6083773196371738
QQQ,2026-07-28,682.12,2026-10-30,call,718.0,,19.23,20.87,,,94,20.05,0.08179551122194516,0.2319227985292673,0.381727672118962
QQQ,2026-07-28,682.12,2026-10-30,put,718.0,,48.79,50.8,,,94,49.795,0.04036549854403049,0.23472029894590374,-0.6152270503693352
QQQ,2026-07-28,682.12,2026-10-30,call,719.0,18.75,18.83,20.45,2.0,2.0,94,19.64,0.08248472505091654,0.23133360035717487,0.3768157558087725
QQQ,2026-07-28,682.12,2026-10-30,put,719.0,,49.41,52.27,,,94,50.84,0.05625491738788368,0.23767403066158294,-0.617661120852741
QQQ,2026-07-28,682.12,2026-10-30,call,720.0,19.38,18.46,19.99,85.0,45.0,94,19.225,0.07958387516254864,0.23066896606236698,0.3718505238895996
QQQ,2026-07-28,682.12,2026-10-30,put,720.0,,50.04,52.88,,,94,51.46,0.05518849591916058,0.2373788361251354,-0.6222460155233132
QQQ,2026-07-28,682.12,2026-10-30,call,721.0,,18.03,19.65,,,94,18.84,0.08598726114649669,0.2301966250315308,0.3670277840459867
QQQ,2026-07-28,682.12,2026-10-30,put,721.0,,50.64,52.63,,,94,51.635000000000005,0.038539750169458736,0.23364476665854456,-0.6292903880700866
QQQ,2026-07-28,682.12,2026-10-30,call,722.0,,17.59,19.29,,,94,18.439999999999998,0.09219088937093273,0.22957207199186083,0.3620963151122088
QQQ,2026-07-28,682.12,2026-10-30,put,722.0,,51.28,54.21,,,94,52.745000000000005,0.055550289126931454,0.23703198626637453,-0.6312019540589485
QQQ,2026-07-28,682.12,2026-10-30,call,723.0,,17.28,18.87,,,94,18.075000000000003,0.08796680497925309,0.2291805633530021,0.35734977333732376
QQQ,2026-07-28,682.12,2026-10-30,put,723.0,,51.91,54.87,,,94,53.39,0.055441093837797356,0.23682826779782773,-0.6356767246893149
QQQ,2026-07-28,682.12,2026-10-30,call,724.0,,16.92,18.89,,,94,17.905,0.11002513264451264,0.23026993986219166,0.3537942053845425
QQQ,2026-07-28,682.12,2026-10-30,put,724.0,,52.54,55.43,,,94,53.985,0.05353338890432529,0.23620460793375972,-0.6404537021977709
QQQ,2026-07-28,682.12,2026-10-30,call,725.0,17.47,16.56,18.05,22.0,13.0,94,17.305,0.08610228257728991,0.22797581832855937,0.34754806294420126
QQQ,2026-07-28,682.12,2026-10-30,put,725.0,,53.18,56.31,,,94,54.745000000000005,0.057174171157183346,0.23682625815272332,-0.6442614213726298
QQQ,2026-07-28,682.12,2026-10-30,call,726.0,,16.16,17.74,,,94,16.95,0.09321533923303825,0.22755163434892892,0.3428050201449927
QQQ,2026-07-28,682.12,2026-10-30,put,726.0,,53.83,56.83,,,94,55.33,0.05422013374299657,0.23605619192123417,-0.6491248165546626
QQQ,2026-07-28,682.12,2026-10-30,call,727.0,,15.81,17.37,,,94,16.59,0.09403254972875229,0.227051102463156,0.33800981810811487
QQQ,2026-07-28,682.12,2026-10-30,put,727.0,,54.48,56.5,,,94,55.489999999999995,0.03640295548747528,0.23190709352493283,-0.6567562263409779
QQQ,2026-07-28,682.12,2026-10-30,call,728.0,,15.46,17.01,,,94,16.235,0.09547274407145062,0.2265525430068374,0.333227601876051
QQQ,2026-07-28,682.12,2026-10-30,put,728.0,,55.12,58.21,,,94,56.665,0.05453101561810648,0.23570026144385336,-0.6578762961144842
QQQ,2026-07-28,682.12,2026-10-30,call,729.0,14.7,15.11,16.66,1.0,1.0,94,15.885,0.09757632987094748,0.2260560118034482,0.3284593357272598
QQQ,2026-07-28,682.12,2026-10-30,put,729.0,,55.79,58.87,,,94,57.33,0.05372405372405369,0.23545307509601116,-0.6622796312381357
QQQ,2026-07-28,682.12,2026-10-30,call,730.0,14.66,14.8,16.26,3.0,3.0,94,15.530000000000001,0.094011590470058,0.22548117887228725,0.32363292191582554
QQQ,2026-07-28,682.12,2026-10-30,put,730.0,58.43,56.46,58.55,2.0,2.0,94,57.504999999999995,0.036344665681245045,0.2312630394846201,-0.6700669915240632
QQQ,2026-07-28,682.12,2026-10-30,call,735.0,13.85,13.18,14.63,2.0,1.0,94,13.905000000000001,0.10427903631787133,0.22325077053159473,0.3003239582142563
QQQ,2026-07-28,682.12,2026-10-30,put,735.0,64.29,59.92,63.02,2.0,2.0,94,61.47,0.05043110460387183,0.2344764620065689,-0.6878183946277084
QQQ,2026-07-28,682.12,2026-10-30,call,740.0,12.34,11.68,13.06,18.0,13.0,94,12.370000000000001,0.11156022635408251,0.2208085493184626,0.2772749499663214
QQQ,2026-07-28,682.12,2026-10-30,put,740.0,67.23,63.56,66.57,2.0,2.0,94,65.065,0.046261430876815356,0.2339621417224407,-0.7081483384321752
QQQ,2026-07-28,682.12,2026-10-30,call,745.0,10.85,10.31,11.64,14.0,9.0,94,10.975000000000001,0.12118451025056946,0.21859635803848504,0.25503763796465684
QQQ,2026-07-28,682.12,2026-10-30,put,745.0,,67.31,70.37,,,94,68.84,0.04445090063916331,0.23420032188296316,-0.7270181189983486
QQQ,2026-07-28,682.12,2026-10-30,call,750.0,9.69,9.29,10.23,12.0,11.0,94,9.76,0.0963114754098362,0.21704736825078727,0.234257659542257
QQQ,2026-07-28,682.12,2026-10-30,put,750.0,,71.22,74.39,,,94,72.805,0.04354096559302248,0.23539539083838462,-0.7440833257925804
QQQ,2026-07-28,682.12,2026-10-30,call,755.0,8.65,8.11,9.17,3.0,2.0,94,8.64,0.12268518518518523,0.2154539243690669,0.21423848629489395
QQQ,2026-07-28,682.12,2026-10-30,put,755.0,,75.25,78.46,,,94,76.85499999999999,0.04176696376293012,0.23671163395047187,-0.7601599139691504
QQQ,2026-07-28,682.12,2026-10-30,call,760.0,7.31,7.2,7.97,13.0,13.0,94,7.585,0.10151615029663805,0.2135357367247343,0.1946842189116977
QQQ,2026-07-28,682.12,2026-10-30,put,760.0,,79.4,82.23,,,94,80.815,0.035018251562209966,0.2365096274018288,-0.7770709474873942
QQQ,2026-07-28,682.12,2026-10-30,call,765.0,,6.21,7.24,,,94,6.725,0.15315985130111529,0.2127267801389098,0.17744155904634956
QQQ,2026-07-28,682.12,2026-10-30,put,765.0,,83.75,87.02,,,94,85.38499999999999,0.038297124787726136,0.2416942140460014,-0.7871755923112227
QQQ,2026-07-28,682.12,2026-10-30,call,770.0,5.94,5.48,6.12,44.0,11.0,94,5.800000000000001,0.11034482758620683,0.21021317930892103,0.15901028438758572
QQQ,2026-07-28,682.12,2026-10-30,put,770.0,82.44,88.15,90.38,1.0,1.0,94,89.265,0.02498179577662006,0.23937701880931855,-0.8048221367300581
QQQ,2026-07-28,682.12,2026-10-30,call,775.0,5.14,4.69,5.55,36.0,5.0,94,5.12,0.1679687499999999,0.2096383649855852,0.14403236585551368
QQQ,2026-07-28,682.12,2026-10-30,put,775.0,,92.74,95.72,,,94,94.22999999999999,0.03162474795712623,0.24792947292327877,-0.8095754573928585
QQQ,2026-07-28,682.12,2026-10-30,call,780.0,4.57,4.15,4.71,64.0,17.0,94,4.43,0.12641083521444688,0.20801505554467437,0.12873670859932373
QQQ,2026-07-28,682.12,2026-10-30,put,780.0,,96.48,100.4,,,94,98.44,0.03982121088988218,0.24803412333130834,-0.822979682965845
QQQ,2026-07-28,682.12,2026-10-30,call,785.0,3.94,3.5,4.34,122.0,34.0,94,3.92,0.21428571428571425,0.2079763326607644,0.11640834738607253
QQQ,2026-07-28,682.12,2026-10-30,put,785.0,,101.19,105.2,,,94,103.195,0.038858471825185384,0.253795850276947,-0.8295175749751217
QQQ,2026-07-28,682.12,2026-10-30,call,790.0,3.25,3.13,3.83,117.0,57.0,94,3.48,0.20114942528735638,0.20822785463184115,0.10535192965595151
QQQ,2026-07-28,682.12,2026-10-30,put,790.0,,105.88,109.95,,,94,107.91499999999999,0.03771486818329248,0.25892997249960903,-0.8361889469102171
QQQ,2026-07-28,682.12,2026-10-30,call,795.0,2.78,2.59,3.4,133.0,83.0,94,2.995,0.27045075125208684,0.2069355411827564,0.09339080288655423
QQQ,2026-07-28,682.12,2026-10-30,put,795.0,,110.77,115.28,,,94,113.025,0.03990267639902681,0.26848963096737855,-0.8377933501763954
QQQ,2026-07-28,682.12,2026-10-30,call,800.0,2.44,2.29,2.81,205.0,121.0,94,2.55,0.203921568627451,0.20534714002162213,0.08206436708256949
QQQ,2026-07-28,682.12,2026-10-30,put,800.0,,115.77,119.85,,,94,117.81,0.03463203463203462,0.27407302051782606,-0.8431368803546284
QQQ,2026-07-28,682.12,2026-10-30,call,805.0,2.08,1.9,2.68,127.0,47.0,94,2.29,0.3406113537117905,0.2064850829541683,0.07457729500827592
QQQ,2026-07-28,682.12,2026-10-30,put,805.0,,120.98,125.06,,,94,123.02000000000001,0.033165338969273275,0.2846702513098715,-0.8431841323876286
QQQ,2026-07-28,682.12,2026-10-30,call,810.0,2.54,1.67,2.16,2.0,1.0,94,1.915,0.25587467362924293,0.20443930145353076,0.06455017801481149
QQQ,2026-07-28,682.12,2026-10-30,put,810.0,,125.87,130.25,,,94,128.06,0.034202717476183,0.2931369605660438,-0.8451274551046892
QQQ,2026-07-28,682.12,2026-10-30,call,815.0,1.59,1.38,2.05,78.0,76.0,94,1.7149999999999999,0.39067055393586003,0.20555417068302623,0.058458350594904805
QQQ,2026-07-28,682.12,2026-10-30,put,815.0,,130.93,135.25,,,94,133.09,0.03245923810954988,0.30140062123537054,-0.8470468656717249
QQQ,2026-07-28,682.12,2026-10-30,call,820.0,1.95,1.21,1.67,113.0,88.0,94,1.44,0.3194444444444444,0.20405006296932693,0.05058431728453938
QQQ,2026-07-28,682.12,2026-10-30,put,820.0,,135.99,140.24,,,94,138.115,0.03077145856713608,0.30952316015958775,-0.8488939087525657
QQQ,2026-07-28,682.12,2026-10-30,call,825.0,1.5,1.0,1.74,74.0,72.0,94,1.37,0.5401459854014599,0.2076081396266818,0.047753880982456816
QQQ,2026-07-28,682.12,2026-10-30,put,825.0,,140.87,145.26,,,94,143.065,0.03068535281165894,0.3166298606991767,-0.8514465053025428
QQQ,2026-07-28,682.12,2026-10-30,call,830.0,1.47,0.85,1.55,2.0,1.0,94,1.2,0.5833333333333334,0.2078546933084726,0.042516439504506676
QQQ,2026-07-28,682.12,2026-10-30,put,830.0,,145.94,150.24,,,94,148.09,0.029036396785738477,0.32459371209144583,-0.8530542180033264
QQQ,2026-07-28,682.12,2026-10-30,call,835.0,0.98,0.74,1.45,4.0,4.0,94,1.095,0.6484018264840182,0.20966984942555425,0.038965628890745826
QQQ,2026-07-28,682.12,2026-10-30,put,835.0,,150.97,155.26,,,94,153.115,0.028018156287757515,0.33248581171035757,-0.8545633604812889
QQQ,2026-07-28,682.12,2026-10-30,call,840.0,,0.63,1.13,,,94,0.8799999999999999,0.5681818181818181,0.20688842616975306,0.032534963730360425
QQQ,2026-07-28,682.12,2026-10-30,put,840.0,,155.77,159.92,,,94,157.845,0.026291615192118707,0.3365024223923682,-0.8591183177482782
QQQ,2026-07-28,682.12,2026-10-30,call,845.0,,0.52,1.24,,,94,0.88,0.8181818181818181,0.2119000344723463,0.03188152476140817
QQQ,2026-07-28,682.12,2026-10-30,put,845.0,,160.88,165.26,,,94,163.07,0.02685963083338441,0.3468367618322372,-0.858305307293922
QQQ,2026-07-28,682.12,2026-10-30,call,850.0,0.87,0.48,1.07,4.0,4.0,94,0.775,0.7612903225806452,0.21238249816000457,0.0284481058710881
QQQ,2026-07-28,682.12,2026-10-30,put,850.0,,165.88,170.25,,,94,168.065,0.026001844524439977,0.3541286474466323,-0.8598581576910342
QQQ,2026-07-28,682.12,2026-11-20,call,350.0,,335.01,338.69,,,115,336.85,0.01092474395131366,0.6017461013793945,0.9838879732429997
QQQ,2026-07-28,682.12,2026-11-20,put,350.0,0.83,0.61,0.91,3.0,10.0,115,0.76,0.3947368421052632,0.5530111655592918,-0.00961472083422295
QQQ,2026-07-28,682.12,2026-11-20,call,355.0,,330.12,333.8,,,115,331.96000000000004,0.011085672972647327,0.5937003755569458,0.9832197058367176
QQQ,2026-07-28,682.12,2026-11-20,put,355.0,0.84,0.64,0.96,10.0,14.0,115,0.8,0.3999999999999999,0.5464021126925944,-0.010187069545887028
QQQ,2026-07-28,682.12,2026-11-20,call,360.0,333.97,325.23,328.8,,1.0,115,327.015,0.010916930416035942,0.5820081114768982,0.9829839046837885
QQQ,2026-07-28,682.12,2026-11-20,put,360.0,0.9,0.66,1.0,,88.0,115,0.8300000000000001,0.4096385542168674,0.5387587624788285,-0.01067558548051616
QQQ,2026-07-28,682.12,2026-11-20,call,365.0,,320.52,324.03,,,115,322.275,0.010891319525250147,0.5833871746063231,0.9810703522103442
QQQ,2026-07-28,682.12,2026-11-20,put,365.0,0.88,0.66,1.09,,7.0,115,0.875,0.4914285714285715,0.5324236167967319,-0.011322526022388927
QQQ,2026-07-28,682.12,2026-11-20,call,370.0,,315.48,319.24,,,115,317.36,0.011847743887068284,0.5736217880249022,0.9805483929998707
QQQ,2026-07-28,682.12,2026-11-20,put,370.0,1.0,0.77,1.12,,25.0,115,0.9450000000000001,0.37037037037037046,0.5280348496139049,-0.012226427811832854
QQQ,2026-07-28,682.12,2026-11-20,call,375.0,,310.8,314.32,,,115,312.56,0.011261837727156328,0.5704111194610595,0.9790832169792756
QQQ,2026-07-28,682.12,2026-11-20,put,375.0,1.09,0.76,1.19,,12.0,115,0.975,0.44102564102564096,0.5201790724694728,-0.012758091421077526
QQQ,2026-07-28,682.12,2026-11-20,call,380.0,,305.74,309.39,,,115,307.565,0.011867410140945743,0.556301326751709,0.9791728302498678
QQQ,2026-07-28,682.12,2026-11-20,put,380.0,1.15,0.81,1.25,,42.0,115,1.03,0.4271844660194174,0.514223526418209,-0.013548698708788151
QQQ,2026-07-28,682.12,2026-11-20,call,385.0,,300.88,304.57,,,115,302.725,0.01218928070030555,0.5507374382019044,0.977983064087647
QQQ,2026-07-28,682.12,2026-11-20,put,385.0,1.21,0.91,1.3,,31.0,115,1.105,0.35294117647058826,0.5095386715233325,-0.014551598776562725
